date | exchange_rate | atr_14d
2010-01-14 | 110.76 | 9.81
2010-01-15 | 107.81 | 9.56
2010-01-16 | 107.19 | 9.09
2010-01-17 | 105.66 | 9.09
2010-01-18 | 106.79 | 8.14
2010-01-19 | 105.47 | 7.25
2010-01-20 | 103.15 | 8.00
2010-01-21 | 106.58 | 7.94
2010-01-22 | 106.63 | 8.58
2010-01-23 | 107.26 | 8.58
2010-01-24 | 104.91 | 8.90
2010-01-25 | 104.32 | 8.44
2010-01-26 | 105.05 | 8.41
2010-01-27 | 103.24 | 8.73
2010-01-28 | 104.50 | 9.14
2010-01-29 | 103.79 | 8.95
2010-01-30 | 103.71 | 9.28
2010-01-31 | 103.01 | 9.29
2010-02-01 | 107.21 | 10.23
2010-02-02 | 107.69 | 11.46
2010-02-03 | 106.07 | 10.86
2010-02-04 | 108.22 | 10.85
2010-02-05 | 106.27 | 10.19
2010-02-06 | 107.19 | 10.22
2010-02-07 | 103.77 | 10.37
2010-02-08 | 101.62 | 10.89
2010-02-09 | 102.51 | 11.30
2010-02-10 | 104.49 | 10.95
2010-02-11 | 105.33 | 11.14
2010-02-12 | 105.60 | 11.28
2010-02-13 | 105.50 | 11.78
2010-02-14 | 103.04 | 11.79
2010-02-15 | 102.10 | 11.44
2010-02-16 | 101.68 | 10.83
2010-02-17 | 104.29 | 10.46
2010-02-18 | 105.48 | 10.01
2010-02-19 | 102.45 | 9.86
2010-02-20 | 103.60 | 10.08
2010-02-21 | 103.33 | 10.29
2010-02-22 | 102.48 | 10.43
2010-02-23 | 104.20 | 9.93
2010-02-24 | 106.76 | 9.94
2010-02-25 | 109.12 | 9.85
2010-02-26 | 107.95 | 10.13
2010-02-27 | 107.83 | 10.09
2010-02-28 | 108.99 | 10.24
2010-03-01 | 111.44 | 9.73
2010-03-02 | 110.98 | 9.61
2010-03-03 | 111.11 | 10.32
2010-03-04 | 109.40 | 10.82
2010-03-05 | 107.51 | 11.36
2010-03-06 | 109.63 | 11.10
2010-03-07 | 112.84 | 11.14
2010-03-08 | 113.20 | 11.07
2010-03-09 | 115.71 | 10.93
2010-03-10 | 116.93 | 11.75
2010-03-11 | 116.14 | 11.54
2010-03-12 | 117.36 | 10.77
2010-03-13 | 120.94 | 10.19
2010-03-14 | 121.37 | 9.76
2010-03-15 | 125.00 | 10.38
2010-03-16 | 120.26 | 10.75
2010-03-17 | 122.40 | 10.16
2010-03-18 | 123.08 | 9.62
2010-03-19 | 122.98 | 9.48
2010-03-20 | 123.66 | 9.23
2010-03-21 | 120.19 | 8.93
2010-03-22 | 120.25 | 8.91
2010-03-23 | 121.46 | 9.01
2010-03-24 | 124.92 | 8.40
2010-03-25 | 124.38 | 8.06
2010-03-26 | 123.26 | 8.30
2010-03-27 | 122.76 | 8.72
2010-03-28 | 125.09 | 8.47
2010-03-29 | 126.25 | 8.24
2010-03-30 | 125.69 | 7.83
2010-03-31 | 127.21 | 8.19
2010-04-01 | 127.91 | 9.02
2010-04-02 | 130.35 | 8.78
2010-04-03 | 129.44 | 8.90
2010-04-04 | 129.29 | 9.22
2010-04-05 | 129.00 | 9.86
2010-04-06 | 126.58 | 10.21
2010-04-07 | 127.67 | 10.45
2010-04-08 | 128.69 | 10.18
2010-04-09 | 129.20 | 10.73
2010-04-10 | 129.23 | 10.95
2010-04-11 | 126.90 | 10.97
2010-04-12 | 126.56 | 10.38
2010-04-13 | 126.37 | 10.30
2010-04-14 | 125.27 | 10.20
2010-04-15 | 125.45 | 9.65
2010-04-16 | 126.75 | 9.57
2010-04-17 | 131.03 | 9.63
2010-04-18 | 131.88 | 9.96
2010-04-19 | 132.89 | 9.91
2010-04-20 | 133.24 | 9.52
2010-04-21 | 129.90 | 9.42
2010-04-22 | 130.35 | 9.82
2010-04-23 | 130.97 | 9.42
2010-04-24 | 136.40 | 9.39
2010-04-25 | 136.51 | 9.66
2010-04-26 | 137.62 | 10.10
2010-04-27 | 138.05 | 10.16
2010-04-28 | 136.21 | 10.15
2010-04-29 | 139.00 | 10.45
2010-04-30 | 141.00 | 10.39
2010-05-01 | 143.08 | 9.98
2010-05-02 | 141.76 | 9.16
2010-05-03 | 145.07 | 9.20
2010-05-04 | 142.76 | 9.31
2010-05-05 | 144.44 | 9.68
2010-05-06 | 149.32 | 9.84
2010-05-07 | 147.84 | 9.57
2010-05-08 | 147.21 | 8.84
2010-05-09 | 147.90 | 8.77
2010-05-10 | 147.40 | 8.81
2010-05-11 | 144.80 | 8.52
2010-05-12 | 145.43 | 8.66
2010-05-13 | 143.81 | 8.30
2010-05-14 | 145.26 | 8.77
2010-05-15 | 143.92 | 8.89
2010-05-16 | 147.52 | 9.03
2010-05-17 | 146.45 | 8.60
2010-05-18 | 146.31 | 8.86
2010-05-19 | 148.43 | 8.87
2010-05-20 | 146.47 | 8.57
2010-05-21 | 147.43 | 8.89
2010-05-22 | 150.54 | 9.43
2010-05-23 | 147.83 | 9.53
2010-05-24 | 148.70 | 9.64
2010-05-25 | 149.72 | 10.38
2010-05-26 | 151.78 | 10.29
2010-05-27 | 149.81 | 10.37
2010-05-28 | 147.66 | 10.02
2010-05-29 | 149.21 | 10.15
2010-05-30 | 150.30 | 9.95
2010-05-31 | 151.30 | 9.83
2010-06-01 | 152.50 | 9.80
2010-06-02 | 151.64 | 9.43
2010-06-03 | 152.60 | 9.62
2010-06-04 | 153.69 | 9.53
2010-06-05 | 152.76 | 9.66
2010-06-06 | 156.99 | 9.67
2010-06-07 | 158.44 | 10.17
2010-06-08 | 156.55 | 9.96
2010-06-09 | 158.37 | 10.22
2010-06-10 | 156.92 | 10.63
2010-06-11 | 158.99 | 11.39
2010-06-12 | 161.81 | 11.51
2010-06-13 | 160.67 | 12.12
2010-06-14 | 163.09 | 11.63
2010-06-15 | 164.42 | 11.75
2010-06-16 | 166.56 | 11.76
2010-06-17 | 170.86 | 11.35
2010-06-18 | 170.87 | 10.86
2010-06-19 | 169.86 | 10.31
2010-06-20 | 168.58 | 9.79
2010-06-21 | 167.45 | 8.81
2010-06-22 | 167.79 | 8.20
2010-06-23 | 168.98 | 7.64
2010-06-24 | 170.03 | 7.20
2010-06-25 | 172.19 | 7.08
2010-06-26 | 172.71 | 6.86
2010-06-27 | 176.12 | 6.62
2010-06-28 | 176.09 | 7.40
2010-06-29 | 182.03 | 7.63
2010-06-30 | 183.78 | 7.67
2010-07-01 | 182.57 | 7.98
2010-07-02 | 180.92 | 8.29
2010-07-03 | 182.39 | 8.59
2010-07-04 | 182.44 | 9.16
2010-07-05 | 184.37 | 9.98
2010-07-06 | 185.82 | 10.60
2010-07-07 | 186.17 | 10.88
2010-07-08 | 184.98 | 10.82
2010-07-09 | 182.45 | 10.72
2010-07-10 | 182.05 | 11.17
2010-07-11 | 184.27 | 11.16
2010-07-12 | 185.20 | 10.59
2010-07-13 | 183.20 | 10.52
2010-07-14 | 184.05 | 10.40
2010-07-15 | 185.32 | 10.16
2010-07-16 | 184.05 | 10.88
2010-07-17 | 184.86 | 10.66
2010-07-18 | 185.48 | 10.73
2010-07-19 | 183.69 | 9.90
2010-07-20 | 184.91 | 9.65
2010-07-21 | 186.53 | 9.36
